Unnamed: 0,file_name,classes
2501,empty_space_dataset/empty_space_train_data/ra_189.4412902672203_dec_-1.5115161822867336.fits,empty_space
9368,single_AGN_datasets/confirmed_single_AGN/QSO_003703.73+011707.6.fits,single_agn
48,dual_AGN_datasets/train_data/4_with_AGN_738.fits,dual_agn
1611,dual_AGN_datasets/train_data/0_with_AGN_24.fits,dual_agn
9482,single_AGN_datasets/confirmed_single_AGN/QSO_012117.34+034931.7.fits,single_agn
6821,offset_AGN_datasets/train_data/6_with_AGN_1205.fits,offset_agn
2043,empty_space_dataset/empty_space_train_data/ra_188.9491850040624_dec_-1.2430951296551545.fits,empty_space
377,dual_AGN_datasets/train_data/9_with_AGN_448.fits,dual_agn
4413,merger_datasets/train_data/4147-cutout-HSC-G-9350-pdr3_wide.fits,merger
5607,merger_datasets/train_data/4327-cutout-HSC-G-9351-pdr3_wide.fits,merger
4087,merger_datasets/train_data/401-cutout-HSC-G-9559-pdr3_wide.fits,merger
6755,offset_AGN_datasets/train_data/16_with_AGN_429.fits,offset_agn
1495,dual_AGN_datasets/train_data/1_with_AGN_166.fits,dual_agn
2081,empty_space_dataset/empty_space_train_data/ra_189.55760605669397_dec_-1.7709898664972599.fits,empty_space
7612,offset_AGN_datasets/train_data/20_with_AGN_385.fits,offset_agn
2201,empty_space_dataset/empty_space_train_data/ra_189.62023763564136_dec_-1.6546740770235757.fits,empty_space
1382,dual_AGN_datasets/train_data/6_with_AGN_410.fits,dual_agn
8960,single_AGN_datasets/confirmed_single_AGN/QSO_014617.57+004424.8.fits,single_agn
4737,merger_datasets/train_data/2587-cutout-HSC-G-9594-pdr3_wide.fits,merger
6948,offset_AGN_datasets/train_data/8_with_AGN_1312.fits,offset_agn
3086,empty_space_dataset/empty_space_train_data/ra_189.63813237248345_dec_-1.842568813865681.fits,empty_space
4339,merger_datasets/train_data/5188-cutout-HSC-G-9616-pdr3_wide.fits,merger
8339,single_AGN_datasets/confirmed_single_AGN/QSO_010638.32+003405.4.fits,single_agn
6152,offset_AGN_datasets/train_data/2_with_AGN_215.fits,offset_agn
5461,merger_datasets/train_data/7374-cutout-HSC-G-9613-pdr3_wide.fits,merger
7805,offset_AGN_datasets/train_data/10_with_AGN_810.fits,offset_agn
5228,merger_datasets/train_data/5311-cutout-HSC-G-9616-pdr3_wide.fits,merger
2685,empty_space_dataset/empty_space_train_data/ra_189.217606056694_dec_-1.5830951296551548.fits,empty_space
5725,merger_datasets/train_data/2347-cutout-HSC-G-9564-pdr3_wide.fits,merger
8051,single_AGN_datasets/confirmed_single_AGN/QSO_085828.48+004208.5.fits,single_agn
